City,Country,Date,Latitude,Longitude,Humidity,Wind Speed,Max Temp,Cloudiness,Pressure
Faya,SA,1521705600,18.39,42.45,17,4.7,77,0,1026
Padang,ID,1521708302,-0.92,100.36,100,3.09,83.43,24,1014.54
Jamestown,AU,1521708302,-33.21,138.6,73,9.46,69.03,56,971.5
Shenxian,CN,1521708302,36.24,115.67,50,3.98,62.82,0,1022.32
Baracoa,CU,1521708303,20.35,-74.5,100,9.46,70.11,44,1018.1
Labuhan,ID,1521708303,-2.54,115.51,74,0.63,82.08,68,994.92
Saint-Felicien,CA,1521705600,48.65,-72.45,78,6.93,14,5,1017
Wewak,PG,1521708304,-3.55,143.63,77,6.67,82.17,8,989.74
Airai,TL,1521708304,-8.93,125.41,91,0.74,72.72,76,943.77
Fort Myers Beach,US,1521705180,26.45,-81.95,71,5.82,59,1,1021
Chuy,UY,1521708305,-33.69,-53.46,97,2.42,51.48,0,1027.1
Wukari,NG,1521708305,7.87,9.78,59,12.71,87.84,36,1007.81
Port Alfred,ZA,1521708306,-33.59,26.89,80,4.43,69.75,88,1029.86
Biltine,TD,1521708306,14.53,20.93,18,10.69,98.82,0,953.42
Punta Arenas,CL,1521705600,-53.16,-70.91,81,8.05,48.2,75,976
Lorengau,PG,1521708306,-2.02,147.27,93,18.19,84.33,64,1014.21
Katsuura,JP,1521705600,33.93,134.5,75,17.22,46.4,40,1008
Busselton,AU,1521708307,-33.64,115.35,90,15.28,73.35,12,1022.8
Bambous Virieux,MU,1521705600,-20.34,57.76,79,11.41,84.2,40,1014
New Norfolk,AU,1521705600,-42.78,147.06,67,8.05,59,75,1033
Bubaque,GW,1521705600,11.28,-15.83,88,3.36,69.8,8,1012
Vyborg,RU,1521706800,60.71,28.74,97,9.17,32,90,996
Pangnirtung,CA,1521705600,66.15,-65.72,75,10.02,-13.01,5,1020
Cayenne,GF,1521707400,4.94,-52.33,78,4.7,77,75,1012
Tateyama,JP,1521705600,36.66,137.31,87,11.41,46.4,75,1003
Ponta do Sol,BR,1521708309,-20.63,-46,95,1.97,63.18,32,924.73
East London,ZA,1521705600,-33.02,27.91,88,5.82,66.2,75,1026
Zima,RU,1521708310,53.93,102.05,81,4.09,38.88,36,964.77
Sao Filipe,CV,1521708310,14.9,-24.5,98,19.3,69.48,0,1017.37
Carnarvon,ZA,1521708311,-30.97,22.13,49,8.79,68.76,0,880.47
Bada,NG,1521708311,12.41,4.51,60,12.26,83.43,80,990.71
Saint-Philippe,CA,1521706500,45.36,-73.48,63,18.34,28.4,90,1013
Hobart,AU,1521705600,-42.88,147.33,67,8.05,59,75,1033
Albany,US,1521705240,42.65,-73.75,63,6.93,32,90,1009
Lebu,ET,1521708312,8.96,38.73,23,6.22,74.79,48,777.68
Mar del Plata,AR,1521708313,-46.43,-67.52,62,25.12,57.96,0,982.6
Salalah,OM,1521705000,17.01,54.1,61,10.29,82.4,0,1013
Bat Yam,IL,1521705000,32.02,34.75,43,5.82,78.8,0,1015
Ambon,FR,1521707400,47.55,-2.56,75,3.36,41,90,1028
Bredasdorp,ZA,1521705600,-34.53,20.04,60,17.22,71.6,75,1024
Panzhihua,CN,1521708314,26.59,101.72,29,3.2,73.26,0,832.15
Osypenko,UA,1521705600,48.04,34.39,74,13.42,28.4,75,1016
Ushuaia,AR,1521705600,-54.81,-68.31,50,14.99,57.2,40,972
Urucara,BR,1521708315,-2.54,-57.76,100,3.42,72.72,68,1017.45
Kununurra,AU,1521705600,-15.77,128.74,32,9.17,98.6,40,1001
Lethem,GY,1521708316,3.38,-59.8,70,11.03,76.59,8,1010.49
Iwanai,JP,1521708316,42.97,140.51,96,12.48,39.96,80,1006.84
Caconda,AO,1521708317,-13.73,15.06,100,1.52,67.68,68,856.39
Garowe,SO,1521708317,8.41,48.48,36,3.65,88.65,0,970.77
Rolla,US,1521705360,37.95,-91.77,100,8.05,30.2,1,1026
Salmas,IR,1521705600,38.2,44.77,31,4.7,60.8,0,1019
Bar Harbor,US,1521706260,44.39,-68.2,79,23.04,30.2,90,1007
Arraial do Cabo,BR,1521708318,-22.97,-42.02,100,1.19,76.23,92,1024.67
Georgetown,GY,1521705600,6.8,-58.16,100,4.7,73.4,40,1013
Midrand,ZA,1521705600,-26,28.13,88,2.24,66.2,40,1024
Katiola,CI,1521708320,8.14,-5.1,84,10.47,79.83,8,991.03
Druzhba,UA,1521708320,49.36,25.65,97,4.99,25.02,0,994.76
Kruisfontein,ZA,1521708320,-34,24.73,89,7.11,67.32,20,1029.53
Laguna,MX,1521708321,27.52,-110.01,68,0.4,60.48,0,1005.3
Santa Isabel do Rio Negro,BR,1521708321,-0.41,-65.02,100,2.53,73.98,80,1017.7
San Martin,US,1521707700,37.08,-121.61,87,8.05,62.6,40,1009
Nouadhibou,MR,1521705600,20.93,-17.03,67,23.04,57.2,0,1020
Hermanus,ZA,1521708322,-34.42,19.24,54,8.23,69.57,0,995.17
Tagusao,PH,1521708322,9.19,117.81,72,8.23,84.6,24,1004.65
Tura,IN,1521708323,25.52,90.21,57,2.98,85.14,0,1007.73
Quatre Cocos,MU,1521705600,-20.21,57.76,79,11.41,84.2,40,1014
Mosquera,CO,1521705600,4.71,-74.23,87,3.36,50,40,1026
Puerto Ayora,EC,1521708051,-0.74,-90.35,100,4.76,78.3,8,1016.24
Johnson City,US,1521706500,36.31,-82.35,66,4.7,32,90,1020
Nepomuk,CZ,1521705600,49.49,13.58,67,13.87,32,90,1019
Souillac,FR,1521707400,45.6,-0.6,69,4.09,39.2,0,1028
Torbay,CA,1521706680,47.66,-52.73,92,16.11,32,90,1015
Nadvoitsy,RU,1521708325,63.89,34.27,84,5.66,26.64,88,995.33
